Metascore,Price,Game_Type,Game,Release_date,Owners,Average_Hours-Played_Since_2009,Median_Hours_Played_Since_2009,Publishers
88.00%,$0.00 ,Adventure,Mecho Tales,4-Nov-20,"50,000",12,7,Electronic Arts
94.00%,$0.00 ,Action,MechCube: Escape,4-Nov-20,"50,000",12,7,Electronic Arts
69.00%,$39.99 ,RPG,Medieval Playground,8-Feb-18,"50,000",20,9,Facepunch Studios
69.00%,$39.99 ,Adventure,Medieval Shop Simulator,8-Feb-18,"50,000",20,9,Facepunch Studios
93.00%,$39.99 ,Action,Medieval Mystery Match,8-Feb-18,"50,000",20,9,Facepunch Studios
94.00%,$59.99 ,Action,MedaAbi,24-Feb-22,"50,000",20,11,"FromSoftware Inc., BANDAI NAMCO Entertainment"
95.00%,$59.99 ,RPG,Mechstermination Force,24-Feb-22,"50,000",20,11,"FromSoftware Inc., BANDAI NAMCO Entertainment"
81.00%,$0.00 ,Simulation,Medusa's Labyrinth VR,15-Aug-13,"50,000",9,4,Gaijin Distribution KFT
93.00%,$0.00 ,Action,Medusa Frontier,15-Aug-13,"50,000",9,4,Gaijin Distribution KFT
86.00%,$0.00 ,Indie,MEDIEVAL KNIGHTMARE,23-Oct-13,"50,000",34,20,Grinding Gear Games
93.00%,$0.00 ,Action,Medieval Hero,23-Oct-13,"50,000",34,20,Grinding Gear Games
83.00%,$59.99 ,RPG,Close Combat: Cross of Iron,24-Feb-22,"50,000",6,3,"KOEI TECMO GAMES CO., LTD."
83.00%,$9.99 ,RPG,Medieval Story,16-May-11,"50,000",7,2,Re-Logic
83.00%,$9.99 ,Indie,Medieval Towns,16-May-11,"50,000",7,2,Re-Logic
83.00%,$9.99 ,Adventure,Medieval Trader Simulator,16-May-11,"50,000",7,2,Re-Logic
93.00%,$9.99 ,Action,Medieval Steve,16-May-11,"50,000",7,2,Re-Logic
95.00%,$29.98 ,Action,Medical verdict,14-Apr-15,"50,000",11,2,Rockstar Games
96.00%,$29.98 ,Adventure,MEDICALHOLODECK PRO FREE TRIAL | FULL FEATURES FOR 30 DAYS | Medical Virtual Reality | Medical VR | DICOM Viewer,14-Apr-15,"50,000",11,2,Rockstar Games
92.00%,$0.00 ,Action,Meditation 2 ~ Wisdom and Christian Art,7-Jul-17,"50,000",66,31,Smartly Dressed Games
79.00%,$9.99 ,RPG,Medieval Monarch,13-Aug-13,"50,000",25,3,Starbreeze Publishing AB
93.00%,$9.99 ,Action,Medieval Mayhem,13-Aug-13,"50,000",25,3,Starbreeze Publishing AB
92.00%,$19.99 ,Action,Medieval Wars,1-Dec-15,"50,000",10,4,Ubisoft
93.00%,$0.00 ,Action,MechoEcho,17-Oct-17,"50,000",4,2,Ubisoft
94.00%,$9.99 ,Action,Medieval - Embers of War,16-Nov-09,"50,000",2,1,Valve
93.00%,$0.00 ,Action,Medicinal Herbs - Cannabis Grow Simulator,15-Nov-21,"50,000",2,1,Xbox Game Studios
72.00%,$5.24 ,Indie,Kings Of Wings,26-Jul-17,"50,000",1,1,XGen Studios
72.00%,$5.24 ,Adventure,Kings Town,26-Jul-17,"50,000",1,1,XGen Studios
86.00%,$19.99 ,Indie,Umbrella,20-Apr-21,"20,000",4,1,Resolution Games
86.00%,$19.99 ,Simulation,Umfend,20-Apr-21,"20,000",4,1,Resolution Games
72.00%,$14.99 ,Indie,Num One: Revised Edition,28-Jul-20,"20,000",1,0,Team17 Digital Ltd
72.00%,$14.99 ,Adventure,Numantia,28-Jul-20,"20,000",1,0,Team17 Digital Ltd
